DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/26/23,9:15 PM,322131,02,09,15,17,19,20,21,24,28,30,35,36,42,43,45,51,66,68,72,78,1
4/26/23,9:10 PM,322130,01,03,04,06,09,12,24,28,30,34,36,39,48,53,58,63,65,66,72,74,3
4/26/23,9:05 PM,322129,03,06,10,16,18,20,24,27,37,46,48,52,53,56,64,69,72,73,77,79,3
4/26/23,9:00 PM,322128,07,11,14,17,25,33,39,41,44,48,51,55,56,60,61,66,67,73,74,77,3
4/26/23,8:55 PM,322127,01,03,05,06,08,13,15,17,20,21,25,33,41,43,45,46,49,55,57,71,1
4/26/23,8:50 PM,322126,01,04,06,16,17,23,29,32,35,38,41,42,48,49,50,56,63,74,75,78,3
4/26/23,8:45 PM,322125,03,04,07,11,21,27,33,34,36,37,42,44,47,48,50,54,67,71,76,77,1
4/26/23,8:40 PM,322124,01,11,13,14,15,16,17,23,32,33,45,48,50,51,56,57,60,66,72,74,3
4/26/23,8:35 PM,322123,01,02,03,04,21,25,27,32,35,41,44,48,51,57,64,68,71,74,76,77,1
4/26/23,8:30 PM,322122,02,06,11,15,19,23,25,28,32,37,46,51,55,64,65,66,69,70,76,79,3
4/26/23,8:25 PM,322121,06,11,18,19,21,24,28,30,32,33,44,47,48,51,52,53,60,62,70,74,4
4/26/23,8:20 PM,322120,05,09,22,23,26,29,34,35,38,41,42,47,48,55,56,57,61,67,75,76,1
4/26/23,8:15 PM,322119,02,04,09,10,13,21,28,31,34,38,40,42,44,50,51,56,57,61,64,80,1
4/26/23,8:10 PM,322118,05,10,11,13,16,19,23,25,26,29,31,42,45,48,50,58,59,62,69,73,1
4/26/23,8:05 PM,322117,05,08,09,10,12,14,19,22,31,33,34,41,58,63,69,72,75,76,77,78,3
4/26/23,8:00 PM,322116,01,08,12,14,15,19,23,30,34,40,46,47,49,56,61,66,68,71,72,74,3
4/26/23,7:55 PM,322115,02,06,11,14,17,20,23,28,29,32,33,50,54,58,62,65,66,68,76,77,1
4/26/23,7:50 PM,322114,01,05,08,09,10,14,15,16,27,34,42,45,46,48,52,60,70,74,76,79,3
4/26/23,7:45 PM,322113,02,08,17,28,31,35,36,42,53,54,55,56,57,59,61,62,64,73,76,78,1
4/26/23,7:40 PM,322112,01,08,11,16,23,24,27,28,32,33,34,41,46,48,52,53,54,71,76,77,3
4/26/23,7:35 PM,322111,02,05,10,12,13,24,25,26,33,38,42,43,50,52,59,65,70,73,74,79,3
4/26/23,7:30 PM,322110,01,02,03,04,12,17,19,32,36,37,44,45,49,52,53,62,63,67,69,74,1
4/26/23,7:25 PM,322109,02,03,05,10,11,16,17,26,28,29,31,32,36,43,50,67,68,71,75,76,3
4/26/23,7:20 PM,322108,01,05,12,15,21,27,28,30,38,46,51,55,56,57,58,61,64,67,78,79,1
4/26/23,7:15 PM,322107,05,08,13,23,26,29,41,44,45,47,48,49,50,58,59,65,68,70,72,79,1
4/26/23,7:10 PM,322106,02,06,08,09,15,18,23,29,30,32,40,53,56,58,66,69,70,71,72,78,4
4/26/23,7:05 PM,322105,04,10,11,13,15,18,19,20,21,30,31,32,41,57,61,62,63,67,74,77,1
4/26/23,7:00 PM,322104,02,06,09,10,12,19,29,30,32,38,42,43,44,47,50,57,63,68,74,79,1
4/26/23,6:55 PM,322103,01,03,07,16,21,23,31,34,36,37,46,49,52,53,55,57,59,63,67,75,3
4/26/23,6:50 PM,322102,02,04,07,14,15,16,24,25,27,30,33,45,49,57,58,63,69,75,78,79,3
4/26/23,6:45 PM,322101,07,20,31,33,34,35,37,39,40,43,48,54,58,59,63,67,68,70,72,76,4
4/26/23,6:40 PM,322100,09,10,11,14,20,26,27,30,35,44,49,54,61,64,66,70,73,75,77,79,3
4/26/23,6:35 PM,322099,09,13,17,20,21,22,23,36,42,47,56,58,59,61,64,68,69,71,76,79,3
4/26/23,6:30 PM,322098,06,08,12,13,19,20,22,24,32,33,38,43,44,49,60,61,62,66,70,79,1
4/26/23,6:25 PM,322097,07,11,12,13,17,21,22,23,30,34,35,43,46,48,49,51,53,55,64,78,1
4/26/23,6:20 PM,322096,02,04,05,08,12,14,22,23,29,31,42,51,56,57,59,63,69,77,78,79,1
4/26/23,6:15 PM,322095,03,04,18,19,24,26,28,29,32,37,40,42,48,52,53,56,58,70,74,75,1
4/26/23,6:10 PM,322094,01,04,06,10,12,21,22,26,39,49,50,52,53,56,62,65,67,71,74,75,3
4/26/23,6:05 PM,322093,03,11,13,18,22,39,40,41,45,46,47,49,51,55,63,66,67,70,73,78,3
4/26/23,6:00 PM,322092,01,04,06,16,17,18,19,20,21,25,27,30,37,43,46,56,60,65,76,78,1
4/26/23,5:55 PM,322091,02,15,16,21,22,24,28,32,35,41,42,49,52,58,59,62,64,70,75,79,1
4/26/23,5:50 PM,322090,02,03,09,13,17,18,24,28,30,38,40,41,44,51,58,62,63,68,75,80,1
4/26/23,5:45 PM,322089,08,10,12,13,18,19,24,33,35,38,40,47,49,52,54,57,64,65,73,76,1
4/26/23,5:40 PM,322088,01,05,08,11,14,15,16,21,22,25,26,30,39,40,49,52,58,60,72,80,1
4/26/23,5:35 PM,322087,10,12,17,19,27,31,43,49,51,52,57,60,62,64,66,69,74,75,77,78,4
4/26/23,5:30 PM,322086,04,06,10,13,18,20,26,35,40,42,47,51,52,55,57,58,62,69,73,79,3
4/26/23,5:25 PM,322085,03,04,05,06,13,14,16,19,22,28,29,32,39,40,41,46,51,53,57,67,3
4/26/23,5:20 PM,322084,04,06,07,09,10,14,18,21,23,26,28,30,39,48,61,66,68,70,78,80,1
4/26/23,5:15 PM,322083,04,05,10,17,18,20,29,37,44,48,50,56,57,58,59,61,66,68,76,80,1
4/26/23,5:10 PM,322082,11,21,23,27,30,31,33,34,35,36,39,40,41,49,55,56,58,71,73,74,1
4/26/23,5:05 PM,322081,03,06,09,11,19,26,27,31,32,42,43,54,55,58,60,69,71,73,78,79,5
4/26/23,5:00 PM,322080,09,14,15,19,20,24,27,31,44,47,49,55,60,62,63,67,69,71,73,76,4
4/26/23,4:55 PM,322079,02,04,05,06,08,13,15,19,29,38,39,48,51,52,53,55,59,66,74,77,1
4/26/23,4:50 PM,322078,06,08,10,11,14,17,24,28,29,37,39,45,48,50,52,55,69,72,73,77,1
4/26/23,4:45 PM,322077,01,07,11,12,14,15,16,20,21,25,26,31,41,42,48,53,55,56,60,80,1
4/26/23,4:40 PM,322076,01,08,11,15,17,20,24,25,31,33,39,43,47,48,51,56,68,72,73,79,1
4/26/23,4:35 PM,322075,01,12,13,23,24,30,35,38,39,51,53,56,63,64,66,67,68,76,78,79,1
4/26/23,4:30 PM,322074,05,10,13,18,21,22,23,28,33,40,42,43,45,46,49,61,62,65,70,73,1
4/26/23,4:25 PM,322073,02,09,12,22,23,26,27,33,37,39,43,48,50,57,58,68,72,73,75,80,1
4/26/23,4:20 PM,322072,10,19,24,26,28,31,39,41,42,45,50,51,55,61,67,69,71,72,76,78,3
4/26/23,4:15 PM,322071,03,07,12,16,26,37,45,46,52,55,58,59,60,62,66,68,71,76,78,80,3
4/26/23,4:10 PM,322070,06,12,15,18,23,26,27,34,40,48,51,53,54,63,65,67,74,75,77,79,1
4/26/23,4:05 PM,322069,01,05,09,14,16,18,21,26,28,29,32,40,45,46,51,54,57,60,66,79,3
4/26/23,4:00 PM,322068,01,02,04,12,20,22,25,38,47,50,51,53,55,58,65,71,73,76,78,80,3
4/26/23,3:55 PM,322067,18,19,20,22,28,31,33,35,38,45,51,59,60,61,63,66,68,74,76,80,1
4/26/23,3:50 PM,322066,02,04,13,15,17,20,34,35,38,40,46,54,56,59,60,61,62,70,71,76,1
4/26/23,3:45 PM,322065,08,10,13,15,18,20,22,23,28,30,31,33,35,41,48,57,60,66,75,78,1
4/26/23,3:40 PM,322064,03,08,14,18,28,31,35,41,46,48,49,53,54,55,56,60,65,66,71,73,1
4/26/23,3:35 PM,322063,01,02,12,14,17,18,19,21,23,25,27,31,38,39,50,59,61,71,72,78,1
4/26/23,3:30 PM,322062,01,04,05,11,14,21,22,32,43,44,48,49,50,59,62,63,65,70,72,76,1
4/26/23,3:25 PM,322061,05,06,07,10,16,21,27,31,36,37,39,42,44,48,51,59,61,68,69,73,1
4/26/23,3:20 PM,322060,04,10,17,20,23,26,29,33,36,38,39,41,42,48,49,52,59,66,69,76,3
4/26/23,3:15 PM,322059,02,11,13,21,25,35,40,41,42,49,51,54,59,63,67,69,73,74,79,80,1
4/26/23,3:10 PM,322058,01,06,10,14,17,20,22,23,35,36,40,42,49,54,57,61,71,72,73,74,1
4/26/23,3:05 PM,322057,03,06,07,08,09,10,18,23,27,33,45,47,48,51,54,63,64,65,70,77,1
4/26/23,3:00 PM,322056,01,06,07,08,09,11,14,20,23,25,28,32,38,42,44,45,52,56,61,77,1
4/26/23,2:55 PM,322055,01,02,06,07,11,22,26,29,31,37,43,47,48,53,55,61,62,65,75,79,3
4/26/23,2:50 PM,322054,01,10,14,16,24,29,32,38,52,53,54,58,61,64,65,70,71,72,74,78,1
4/26/23,2:45 PM,322053,09,14,15,16,19,31,32,37,42,44,48,49,50,51,53,64,65,66,73,80,3
4/26/23,2:40 PM,322052,02,06,15,18,30,36,38,39,41,42,45,46,47,57,67,71,73,74,77,80,5
4/26/23,2:35 PM,322051,03,10,16,23,27,32,35,38,39,40,46,48,50,51,54,58,59,60,68,76,1
4/26/23,2:30 PM,322050,03,05,06,10,15,20,24,27,30,35,36,39,52,62,68,69,71,76,77,79,1
4/26/23,2:25 PM,322049,01,05,07,10,12,14,25,32,37,39,41,46,47,49,56,58,69,73,76,78,3
4/26/23,2:20 PM,322048,04,06,15,22,23,36,40,42,43,49,50,58,62,64,65,68,70,71,73,79,1
4/26/23,2:15 PM,322047,03,09,14,16,18,23,30,32,35,38,49,50,60,61,64,68,71,72,74,76,3
4/26/23,2:10 PM,322046,02,05,12,18,20,31,36,38,40,43,44,46,48,51,53,61,63,66,77,78,1
4/26/23,2:05 PM,322045,06,11,12,16,19,20,21,29,30,33,47,54,57,59,63,69,71,72,76,80,3
4/26/23,2:00 PM,322044,05,06,13,16,23,25,31,35,36,37,39,42,43,44,45,46,58,60,68,73,1
4/26/23,1:55 PM,322043,01,04,08,12,18,19,27,28,30,39,40,46,50,64,70,71,74,78,79,80,3
4/26/23,1:50 PM,322042,07,09,11,12,14,15,17,23,27,31,41,46,55,58,63,66,67,70,72,75,1
4/26/23,1:45 PM,322041,06,10,17,25,27,29,30,37,39,40,42,44,50,55,57,62,64,65,72,75,4
4/26/23,1:40 PM,322040,01,04,07,10,11,12,27,30,31,32,39,48,57,59,61,62,69,77,78,80,1
4/26/23,1:35 PM,322039,02,03,07,12,14,16,21,24,39,46,47,51,52,53,54,57,59,64,66,68,1
4/26/23,1:30 PM,322038,03,05,15,16,18,27,28,29,34,37,49,55,59,66,69,70,73,74,77,79,1
4/26/23,1:25 PM,322037,02,05,07,10,24,32,38,39,40,42,44,45,46,51,58,63,66,68,74,78,1
4/26/23,1:20 PM,322036,23,30,32,34,35,36,37,38,40,43,53,55,61,62,63,65,74,75,76,79,1
4/26/23,1:15 PM,322035,01,03,16,20,22,24,30,32,39,41,42,43,48,56,66,68,72,75,79,80,3
4/26/23,1:10 PM,322034,04,12,15,24,25,26,41,42,49,50,52,57,59,66,69,73,77,78,79,80,1
4/26/23,1:05 PM,322033,06,14,24,27,29,30,34,37,39,40,41,43,46,53,57,60,69,71,74,76,1
4/26/23,1:00 PM,322032,07,08,10,12,16,18,22,31,34,39,49,51,57,58,59,63,67,71,76,78,3
4/26/23,12:55 PM,322031,02,04,09,19,20,24,28,29,30,31,32,37,45,48,54,57,63,71,74,80,1
4/26/23,12:50 PM,322030,05,06,12,13,14,15,23,25,28,32,33,36,37,41,48,50,53,61,64,79,1
4/26/23,12:45 PM,322029,13,16,19,21,27,29,30,38,40,48,50,51,53,55,56,58,65,71,75,80,3
4/26/23,12:40 PM,322028,02,08,12,13,18,23,31,32,36,40,41,42,43,49,52,58,60,65,67,71,4
4/26/23,12:35 PM,322027,02,03,12,13,17,22,28,37,47,48,49,50,51,52,56,59,60,64,71,72,1
4/26/23,12:30 PM,322026,02,16,18,20,21,22,25,28,34,38,40,42,43,46,56,58,63,69,79,80,10
4/26/23,12:25 PM,322025,03,07,10,12,14,15,16,19,20,23,33,35,36,41,52,55,60,66,78,79,3
4/26/23,12:20 PM,322024,03,05,09,11,13,21,25,28,30,33,41,45,46,49,55,57,61,69,76,79,3
4/26/23,12:15 PM,322023,01,03,05,13,18,19,25,28,29,40,42,43,44,56,62,63,66,69,70,71,1
4/26/23,12:10 PM,322022,04,13,14,17,23,26,28,29,30,31,36,50,58,64,66,70,72,75,76,78,3
4/26/23,12:05 PM,322021,03,07,13,19,25,26,28,30,31,38,40,42,43,48,50,52,54,55,67,76,1
4/26/23,12:00 PM,322020,06,08,10,15,20,24,25,26,43,51,52,56,57,61,63,64,65,74,78,79,1
4/26/23,11:55 AM,322019,02,12,13,15,16,21,23,24,25,32,34,47,54,60,64,65,68,72,75,77,3
4/26/23,11:50 AM,322018,01,06,10,15,18,20,24,32,37,38,42,43,48,54,55,63,66,72,75,80,3
4/26/23,11:45 AM,322017,06,07,08,11,16,26,34,35,36,37,38,39,41,54,62,63,66,67,73,79,1
4/26/23,11:40 AM,322016,04,06,11,13,15,21,25,27,43,44,45,47,50,53,55,60,65,71,73,74,4
4/26/23,11:35 AM,322015,01,05,10,11,15,25,31,32,34,40,51,52,59,60,62,65,70,74,75,78,3
4/26/23,11:30 AM,322014,03,04,06,07,08,14,16,20,43,45,52,53,56,59,62,64,65,68,70,78,3
4/26/23,11:25 AM,322013,05,13,14,15,17,20,31,36,38,41,42,43,45,53,56,57,60,66,68,69,4
4/26/23,11:20 AM,322012,04,10,21,22,25,26,35,38,42,45,47,48,50,53,57,58,66,67,70,72,3
4/26/23,11:15 AM,322011,01,11,13,15,17,31,36,40,47,51,56,57,60,62,67,70,71,74,76,79,1
4/26/23,11:10 AM,322010,02,03,21,35,37,44,47,48,49,50,55,59,64,66,68,69,71,72,75,80,1
4/26/23,11:05 AM,322009,04,09,13,16,21,23,25,26,27,34,53,54,55,58,68,69,71,77,79,80,1
4/26/23,1:00 AM,322008,04,09,16,22,23,29,32,33,34,38,40,45,47,49,50,60,62,68,72,80,4
4/26/23,12:55 AM,322007,02,04,08,12,13,18,20,21,22,39,40,43,47,49,51,52,56,60,65,80,3
4/26/23,12:50 AM,322006,06,15,18,26,31,34,35,37,40,43,45,48,52,58,61,64,66,68,70,73,1
4/26/23,12:45 AM,322005,04,09,10,16,17,21,22,24,29,37,41,54,57,59,62,64,67,69,79,80,3
4/26/23,12:40 AM,322004,02,08,14,16,19,25,27,34,41,44,46,49,52,53,54,56,59,60,62,69,1
4/26/23,12:35 AM,322003,04,08,10,12,14,20,24,29,31,35,37,39,43,45,49,50,56,62,72,79,3
4/26/23,12:30 AM,322002,08,09,16,18,26,31,37,41,49,53,54,56,57,70,72,73,74,76,77,79,1
4/26/23,12:25 AM,322001,05,07,09,14,18,23,24,25,29,32,39,47,49,54,55,58,64,66,73,79,1
4/26/23,12:20 AM,322000,01,03,08,09,13,20,21,25,27,28,35,36,44,48,50,51,57,64,66,69,4
4/26/23,12:15 AM,321999,08,11,14,15,19,24,33,36,40,43,50,54,55,57,59,62,63,65,70,79,3
4/26/23,12:10 AM,321998,10,14,15,20,21,29,30,31,37,44,47,49,55,58,59,60,62,65,71,75,1
4/26/23,12:05 AM,321997,03,05,07,16,20,25,28,30,31,36,47,54,55,60,62,66,68,71,76,80,1
4/26/23,12:00 AM,321996,02,11,14,16,17,21,22,28,31,33,37,39,45,51,58,60,70,74,75,80,3
4/25/23,11:55 PM,321995,01,02,03,07,13,15,18,23,25,27,36,40,49,57,58,69,70,71,73,75,1
4/25/23,11:50 PM,321994,04,06,07,09,11,14,17,19,22,36,51,52,54,58,66,67,68,73,76,78,3
4/25/23,11:45 PM,321993,10,21,23,24,25,32,35,38,42,43,44,45,48,52,53,54,57,61,73,77,1
4/25/23,11:40 PM,321992,05,08,12,18,21,24,28,31,37,43,45,46,49,53,54,55,63,64,77,78,1
4/25/23,11:35 PM,321991,03,04,08,09,23,26,32,35,36,39,41,46,49,50,52,54,58,70,71,72,3
4/25/23,11:30 PM,321990,02,04,05,07,13,21,23,24,26,29,33,35,42,43,48,50,55,58,62,78,3
4/25/23,11:25 PM,321989,07,08,09,20,21,26,29,39,40,44,51,55,62,67,68,70,71,73,75,77,1
4/25/23,11:20 PM,321988,03,06,08,15,20,26,28,30,32,35,42,47,51,55,58,61,62,66,68,69,1
4/25/23,11:15 PM,321987,01,04,07,11,16,22,33,36,41,44,46,49,54,61,63,64,66,68,70,75,1
4/25/23,11:10 PM,321986,05,10,17,18,19,24,25,32,37,41,42,46,51,57,58,59,65,66,69,75,1
4/25/23,11:05 PM,321985,01,06,09,14,16,18,23,26,28,29,31,38,39,42,48,49,56,59,64,75,3
4/25/23,11:00 PM,321984,01,08,09,10,17,22,23,30,32,36,38,41,47,49,50,53,55,56,74,76,1
4/25/23,10:55 PM,321983,04,10,19,20,21,25,29,30,33,34,35,37,48,56,57,62,67,68,74,79,1
4/25/23,10:50 PM,321982,05,12,17,24,25,28,29,30,37,39,40,44,47,48,54,57,65,67,70,75,1
4/25/23,10:45 PM,321981,03,05,18,26,29,35,36,37,42,43,45,47,49,53,56,63,64,68,74,76,1
4/25/23,10:40 PM,321980,16,17,19,26,27,29,30,33,34,35,37,42,44,46,48,60,61,70,76,78,1
4/25/23,10:35 PM,321979,01,06,11,20,33,34,35,36,37,38,39,41,45,50,52,53,61,64,71,73,1
4/25/23,10:30 PM,321978,04,08,12,19,20,22,28,34,45,49,58,59,60,62,64,65,66,68,72,80,1
4/25/23,10:25 PM,321977,03,09,13,15,16,19,22,30,31,33,41,49,50,51,53,65,67,73,75,77,5
4/25/23,10:20 PM,321976,01,07,21,22,25,34,36,43,48,49,52,57,60,61,62,64,70,73,75,78,4
4/25/23,10:15 PM,321975,04,08,10,16,18,20,22,27,33,38,43,50,51,53,54,61,66,72,74,80,1
4/25/23,10:10 PM,321974,08,09,11,14,19,24,25,26,32,34,37,42,43,51,52,54,59,64,71,79,3
4/25/23,10:05 PM,321973,15,17,18,25,31,37,43,46,47,48,51,52,54,55,59,65,67,78,79,80,1
4/25/23,10:00 PM,321972,03,05,13,17,20,24,25,35,36,37,40,48,49,52,54,58,62,64,72,77,4
4/25/23,9:55 PM,321971,01,04,08,12,14,19,30,32,37,43,48,50,53,54,56,58,61,67,73,74,1
4/25/23,9:50 PM,321970,01,10,14,18,19,20,26,28,33,34,37,41,42,43,45,49,54,56,67,74,1
4/25/23,9:45 PM,321969,03,07,10,13,17,20,22,25,26,28,30,31,36,41,42,44,48,50,53,74,4
4/25/23,9:40 PM,321968,03,12,13,14,16,19,23,24,26,27,28,29,34,41,45,54,57,66,73,77,1
4/25/23,9:35 PM,321967,01,06,10,16,18,21,31,33,36,37,39,40,54,58,68,69,70,72,77,78,1
4/25/23,9:30 PM,321966,07,12,13,17,18,21,27,29,31,33,35,40,43,51,55,59,66,67,71,77,1
4/25/23,9:25 PM,321965,07,08,15,18,20,26,35,39,40,41,45,47,58,62,63,71,72,74,75,78,1
4/25/23,9:20 PM,321964,02,05,09,13,17,27,28,31,34,37,39,41,43,46,48,58,63,71,73,74,1
4/25/23,9:15 PM,321963,02,05,07,11,20,21,28,29,31,34,45,48,50,51,52,54,62,66,71,79,1
4/25/23,9:10 PM,321962,02,07,10,12,13,34,36,41,42,43,48,51,59,61,64,67,68,70,72,78,3
4/25/23,9:05 PM,321961,03,07,20,22,24,26,37,44,47,49,50,51,53,54,64,70,71,75,76,80,1
4/25/23,9:00 PM,321960,08,14,16,17,26,27,28,31,32,34,35,36,41,42,44,48,62,68,73,80,1
4/25/23,8:55 PM,321959,02,04,07,20,26,32,33,34,36,39,41,45,50,52,55,60,64,66,67,78,1
4/25/23,8:50 PM,321958,07,13,16,17,18,19,21,22,25,35,36,39,41,44,64,69,71,74,79,80,1
4/25/23,8:45 PM,321957,01,05,11,18,22,24,25,28,29,30,31,34,38,52,57,61,63,77,79,80,3
4/25/23,8:40 PM,321956,02,08,12,13,16,18,22,25,27,28,30,33,48,57,58,60,63,69,70,75,1
4/25/23,8:35 PM,321955,05,07,09,13,18,20,23,24,26,35,40,42,44,48,50,53,55,65,69,70,1
4/25/23,8:30 PM,321954,02,03,13,19,21,22,24,29,32,33,34,36,40,43,49,53,65,68,69,78,3
4/25/23,8:25 PM,321953,01,03,09,14,16,19,22,29,30,35,36,39,41,43,47,54,65,72,78,79,1
4/25/23,8:20 PM,321952,01,02,14,19,24,26,28,30,34,38,39,45,46,50,54,60,67,75,78,80,1
4/25/23,8:15 PM,321951,01,03,06,14,15,19,20,21,22,23,26,27,55,58,59,62,77,78,79,80,1
4/25/23,8:10 PM,321950,04,05,14,16,23,33,37,38,45,51,52,53,60,64,68,69,72,74,76,80,4
4/25/23,8:05 PM,321949,12,20,24,26,31,33,38,40,41,42,43,44,52,53,54,55,57,61,69,79,3
4/25/23,8:00 PM,321948,09,10,22,35,39,40,43,44,54,58,59,62,64,68,70,73,74,75,77,79,1
4/25/23,7:55 PM,321947,03,06,14,27,30,36,37,38,42,48,53,55,59,60,68,69,72,75,78,80,3
4/25/23,7:50 PM,321946,03,10,11,13,18,19,23,25,35,36,38,39,42,45,46,62,66,73,74,79,3
4/25/23,7:45 PM,321945,01,02,09,11,15,20,25,28,33,39,40,42,47,52,58,60,71,72,74,80,1
4/25/23,7:40 PM,321944,05,12,17,18,21,25,37,39,44,51,52,54,55,57,62,64,69,72,73,79,3
4/25/23,7:35 PM,321943,02,15,19,30,31,38,41,46,49,51,54,56,57,60,61,63,68,70,76,80,1
4/25/23,7:30 PM,321942,04,09,12,13,14,15,16,27,28,36,43,51,54,58,66,67,72,74,76,80,1
4/25/23,7:25 PM,321941,01,02,13,17,18,22,23,24,27,31,33,34,35,52,53,57,59,61,63,77,3
4/25/23,7:20 PM,321940,07,08,13,16,21,30,31,32,33,35,37,40,49,51,54,67,68,73,76,80,1
4/25/23,7:15 PM,321939,01,08,09,10,16,26,36,42,48,52,53,54,59,60,67,68,69,76,77,78,1
4/25/23,7:10 PM,321938,03,05,08,09,14,17,24,25,27,28,46,47,57,61,69,70,72,73,76,78,1
4/25/23,7:05 PM,321937,02,14,21,22,25,27,28,29,30,38,40,50,52,55,56,59,67,70,71,73,3
4/25/23,7:00 PM,321936,03,09,14,18,25,35,36,38,43,44,47,51,53,56,60,67,68,69,72,79,1
4/25/23,6:55 PM,321935,02,04,10,20,28,31,35,44,51,52,55,56,57,58,62,65,68,69,78,80,1
4/25/23,6:50 PM,321934,08,13,15,16,27,30,31,34,38,39,43,48,53,58,60,63,64,65,70,74,1
4/25/23,6:45 PM,321933,02,03,15,17,19,20,21,22,26,28,38,39,43,46,47,51,57,65,68,69,1
4/25/23,6:40 PM,321932,01,06,13,15,19,22,33,36,38,39,42,43,47,49,53,56,61,64,66,70,3
4/25/23,6:35 PM,321931,06,09,21,23,28,30,32,34,36,43,45,46,50,52,53,62,69,77,78,79,3
4/25/23,6:30 PM,321930,04,06,13,21,29,33,35,38,39,46,52,53,55,59,60,64,67,71,74,79,4
4/25/23,6:25 PM,321929,03,07,13,15,17,18,26,32,33,40,41,45,46,51,52,55,59,64,69,79,3
4/25/23,6:20 PM,321928,07,15,18,21,25,26,28,29,31,36,45,48,55,59,64,65,67,74,75,80,3
4/25/23,6:15 PM,321927,05,07,08,13,14,16,19,20,24,25,27,31,41,48,49,54,57,66,69,74,1
4/25/23,6:10 PM,321926,05,06,12,15,17,18,22,25,26,27,32,33,46,47,54,60,61,66,72,74,4
4/25/23,6:05 PM,321925,02,03,06,14,16,18,20,23,33,35,37,41,42,49,52,57,58,76,78,80,1
4/25/23,6:00 PM,321924,04,08,10,16,17,18,21,24,38,44,46,52,60,63,65,68,76,77,78,79,3
4/25/23,5:55 PM,321923,08,09,12,14,15,16,18,23,24,30,33,35,38,42,50,51,55,71,73,75,3
4/25/23,5:50 PM,321922,01,09,14,18,20,22,27,32,36,37,44,45,46,51,54,61,70,75,76,80,1
4/25/23,5:45 PM,321921,01,12,23,24,27,28,36,38,43,47,49,54,56,59,62,68,69,72,74,77,1
4/25/23,5:40 PM,321920,01,06,11,20,22,23,33,36,37,38,43,44,47,51,53,57,58,72,78,80,1
4/25/23,5:35 PM,321919,03,04,09,10,19,28,35,38,40,41,46,62,64,65,68,69,71,72,76,77,1
4/25/23,5:30 PM,321918,02,04,06,07,21,25,31,34,43,46,52,54,58,59,62,64,74,76,79,80,3
4/25/23,5:25 PM,321917,01,04,08,11,15,17,18,20,22,27,29,32,39,51,59,61,63,68,73,80,3
4/25/23,5:20 PM,321916,09,13,14,15,21,23,25,27,31,33,38,44,50,52,57,64,65,70,72,75,1
4/25/23,5:15 PM,321915,01,02,04,10,13,14,19,22,29,31,33,34,35,36,38,41,49,61,62,64,5
4/25/23,5:10 PM,321914,01,17,18,23,31,33,35,36,37,43,45,53,59,61,63,64,73,74,79,80,4
4/25/23,5:05 PM,321913,02,03,04,08,09,11,12,20,22,27,35,37,41,48,50,56,60,61,71,80,1
4/25/23,5:00 PM,321912,03,05,06,21,24,29,32,34,36,37,39,51,54,55,58,60,61,65,66,74,1
4/25/23,4:55 PM,321911,07,12,14,15,22,23,28,33,37,39,40,44,54,63,65,66,69,70,71,78,3
4/25/23,4:50 PM,321910,07,08,20,21,26,34,35,37,39,42,43,44,45,48,52,54,61,64,71,74,3
4/25/23,4:45 PM,321909,04,06,09,12,13,14,15,17,25,32,39,47,51,52,60,63,70,72,74,80,1
4/25/23,4:40 PM,321908,02,08,09,10,18,26,30,36,39,44,45,51,52,61,64,66,70,72,73,80,3
4/25/23,4:35 PM,321907,07,17,21,24,27,28,31,34,38,41,45,46,54,55,56,59,60,64,76,78,3
4/25/23,4:30 PM,321906,04,06,10,20,23,29,32,34,36,47,49,50,54,55,56,57,59,62,64,70,1
4/25/23,4:25 PM,321905,01,12,18,19,20,27,30,33,35,36,37,40,42,45,47,55,57,61,67,78,3
4/25/23,4:20 PM,321904,04,09,17,21,28,32,39,47,48,49,55,57,58,59,62,67,71,78,79,80,3
4/25/23,4:15 PM,321903,05,09,12,16,21,25,27,39,45,46,48,53,57,58,59,63,65,70,71,79,4
4/25/23,4:10 PM,321902,01,06,13,17,22,24,25,28,32,34,37,38,41,46,55,56,62,74,75,80,1
4/25/23,4:05 PM,321901,02,15,18,19,25,29,30,38,41,49,50,51,53,58,61,63,69,74,79,80,1
4/25/23,4:00 PM,321900,01,02,03,04,05,16,20,21,22,25,28,34,35,40,43,50,52,53,68,78,1
4/25/23,3:55 PM,321899,02,03,04,11,20,21,22,23,24,25,33,35,50,58,59,60,63,72,75,80,3
4/25/23,3:50 PM,321898,02,08,11,12,13,14,15,16,19,27,30,31,44,50,59,62,64,68,73,78,3
4/25/23,3:45 PM,321897,08,12,13,18,22,23,28,36,41,46,53,57,59,60,61,62,63,64,67,77,4
4/25/23,3:40 PM,321896,02,03,05,08,18,27,30,33,38,49,50,53,54,55,59,61,65,67,70,74,3
4/25/23,3:35 PM,321895,03,07,11,14,15,18,20,22,26,27,34,37,39,45,51,62,63,72,75,79,1
4/25/23,3:30 PM,321894,01,04,06,15,16,24,25,27,30,38,39,41,43,45,49,53,57,58,77,78,1
4/25/23,3:25 PM,321893,04,05,06,08,11,17,18,19,22,36,37,40,43,47,48,52,56,57,70,71,1
